year,region,sport,Female,Male,Total,Male_P,Female_P,Gender_B
1998,Latvia,Cross Country Skiing,7,7,14,50.0,50.0,0.0
1998,Latvia,Luge,3,7,10,70.0,30.0,40.0
1998,Latvia,Speed Skating,3,0,3,0.0,100.0,100.0
1998,Lithuania,Alpine Skiing,0,2,2,100.0,0.0,100.0
1998,Lithuania,Biathlon,0,2,2,100.0,0.0,100.0
1998,Lithuania,Cross Country Skiing,4,8,12,66.67,33.33,33.33
1998,Lithuania,Figure Skating,1,1,2,50.0,50.0,0.0
1998,Moldova,Biathlon,2,2,4,50.0,50.0,0.0
1998,Russia,Alpine Skiing,8,6,14,42.86,57.14,14.29
1998,Russia,Biathlon,12,15,27,55.56,44.44,11.11
1998,Russia,Bobsleigh,0,8,8,100.0,0.0,100.0
1998,Russia,Cross Country Skiing,17,24,41,58.54,41.46,17.07
1998,Russia,Figure Skating,9,8,17,47.06,52.94,5.88
1998,Russia,Freestyle Skiing,5,4,9,44.44,55.56,11.11
1998,Russia,Ice Hockey,0,22,22,100.0,0.0,100.0
1998,Russia,Luge,2,6,8,75.0,25.0,50.0
1998,Russia,Nordic Combined,0,8,8,100.0,0.0,100.0
1998,Russia,Short Track Speed Skating,4,0,4,0.0,100.0,100.0
1998,Russia,Ski Jumping,0,12,12,100.0,0.0,100.0
1998,Russia,Speed Skating,15,16,31,51.61,48.39,3.23
1998,Ukraine,Alpine Skiing,2,1,3,33.33,66.67,33.33
1998,Ukraine,Biathlon,12,8,20,40.0,60.0,20.0
1998,Ukraine,Bobsleigh,0,2,2,100.0,0.0,100.0
1998,Ukraine,Cross Country Skiing,23,19,42,45.24,54.76,9.52
1998,Ukraine,Figure Skating,5,5,10,50.0,50.0,0.0
1998,Ukraine,Freestyle Skiing,4,3,7,42.86,57.14,14.29
1998,Ukraine,Luge,2,4,6,66.67,33.33,33.33
1998,Ukraine,Short Track Speed Skating,2,2,4,50.0,50.0,0.0
1998,Ukraine,Ski Jumping,0,6,6,100.0,0.0,100.0
1998,Ukraine,Speed Skating,4,3,7,42.86,57.14,14.29
1998,Uzbekistan,Alpine Skiing,0,1,1,100.0,0.0,100.0
1998,Uzbekistan,Figure Skating,1,1,2,50.0,50.0,0.0
1998,Uzbekistan,Freestyle Skiing,1,0,1,0.0,100.0,100.0
2000,Armenia,Athletics,1,2,3,66.67,33.33,33.33
2000,Armenia,Boxing,0,3,3,100.0,0.0,100.0
2000,Armenia,Canoeing,0,2,2,100.0,0.0,100.0
2000,Armenia,Diving,0,1,1,100.0,0.0,100.0
2000,Armenia,Judo,0,1,1,100.0,0.0,100.0
2000,Armenia,Shooting,0,1,1,100.0,0.0,100.0
2000,Armenia,Swimming,1,1,2,50.0,50.0,0.0
2000,Armenia,Tennis,0,1,1,100.0,0.0,100.0
2000,Armenia,Weightlifting,0,5,5,100.0,0.0,100.0
2000,Armenia,Wrestling,0,8,8,100.0,0.0,100.0
2000,Azerbaijan,Athletics,1,3,4,75.0,25.0,50.0
2000,Azerbaijan,Boxing,0,5,5,100.0,0.0,100.0
2000,Azerbaijan,Diving,0,1,1,100.0,0.0,100.0
2000,Azerbaijan,Fencing,0,2,2,100.0,0.0,100.0
2000,Azerbaijan,Judo,1,3,4,75.0,25.0,50.0
2000,Azerbaijan,Shooting,3,0,3,0.0,100.0,100.0
2000,Azerbaijan,Swimming,1,1,2,50.0,50.0,0.0
2000,Azerbaijan,Weightlifting,1,3,4,75.0,25.0,50.0
2000,Azerbaijan,Wrestling,0,9,9,100.0,0.0,100.0
2000,Belarus,Archery,2,0,2,0.0,100.0,100.0
2000,Belarus,Athletics,17,14,31,45.16,54.84,9.68
2000,Belarus,Boxing,0,1,1,100.0,0.0,100.0
2000,Belarus,Canoeing,6,1,7,14.29,85.71,71.43
2000,Belarus,Diving,1,1,2,50.0,50.0,0.0
2000,Belarus,Fencing,0,7,7,100.0,0.0,100.0
2000,Belarus,Gymnastics,32,42,74,56.76,43.24,13.51
2000,Belarus,Judo,0,5,5,100.0,0.0,100.0
2000,Belarus,Modern Pentathlon,1,1,2,50.0,50.0,0.0
2000,Belarus,Rhythmic Gymnastics,8,0,8,0.0,100.0,100.0
2000,Belarus,Rowing,9,0,9,0.0,100.0,100.0
2000,Belarus,Sailing,1,3,4,75.0,25.0,50.0
2000,Belarus,Shooting,8,7,15,46.67,53.33,6.67
2000,Belarus,Swimming,4,15,19,78.95,21.05,57.89
2000,Belarus,Synchronized Swimming,2,0,2,0.0,100.0,100.0
2000,Belarus,Table Tennis,5,4,9,44.44,55.56,11.11
2000,Belarus,Tennis,4,4,8,50.0,50.0,0.0
2000,Belarus,Trampolining,1,1,2,50.0,50.0,0.0
2000,Belarus,Weightlifting,1,4,5,80.0,20.0,60.0
2000,Belarus,Wrestling,0,14,14,100.0,0.0,100.0
2000,Estonia,Athletics,0,5,5,100.0,0.0,100.0
2000,Estonia,Canoeing,0,2,2,100.0,0.0,100.0
2000,Estonia,Cycling,0,6,6,100.0,0.0,100.0
2000,Estonia,Fencing,0,7,7,100.0,0.0,100.0
2000,Estonia,Judo,0,2,2,100.0,0.0,100.0
2000,Estonia,Modern Pentathlon,0,1,1,100.0,0.0,100.0
2000,Estonia,Rowing,0,3,3,100.0,0.0,100.0
2000,Estonia,Sailing,0,4,4,100.0,0.0,100.0
2000,Estonia,Shooting,0,1,1,100.0,0.0,100.0
2000,Estonia,Swimming,3,4,7,57.14,42.86,14.29
2000,Estonia,Wrestling,0,3,3,100.0,0.0,100.0
2000,Georgia,Archery,6,0,6,0.0,100.0,100.0
2000,Georgia,Athletics,1,1,2,50.0,50.0,0.0
2000,Georgia,Boxing,0,2,2,100.0,0.0,100.0
2000,Georgia,Diving,1,0,1,0.0,100.0,100.0
2000,Georgia,Gymnastics,0,7,7,100.0,0.0,100.0
2000,Georgia,Handball,1,0,1,0.0,100.0,100.0
2000,Georgia,Judo,0,6,6,100.0,0.0,100.0
2000,Georgia,Rhythmic Gymnastics,1,0,1,0.0,100.0,100.0
2000,Georgia,Shooting,4,0,4,0.0,100.0,100.0
2000,Georgia,Swimming,0,1,1,100.0,0.0,100.0
2000,Georgia,Synchronized Swimming,1,0,1,0.0,100.0,100.0
2000,Georgia,Trampolining,1,0,1,0.0,100.0,100.0
2000,Georgia,Weightlifting,0,3,3,100.0,0.0,100.0
2000,Georgia,Wrestling,0,13,13,100.0,0.0,100.0
2000,Kazakhstan,Archery,1,6,7,85.71,14.29,71.43
2000,Kazakhstan,Athletics,17,10,27,37.04,62.96,25.93
2000,Kazakhstan,Boxing,0,7,7,100.0,0.0,100.0
2000,Kazakhstan,Canoeing,0,8,8,100.0,0.0,100.0
2000,Kazakhstan,Cycling,0,9,9,100.0,0.0,100.0
2000,Kazakhstan,Diving,4,3,7,42.86,57.14,14.29
2000,Kazakhstan,Fencing,2,3,5,60.0,40.0,20.0
2000,Kazakhstan,Gymnastics,5,4,9,44.44,55.56,11.11
2000,Kazakhstan,Judo,1,7,8,87.5,12.5,75.0
2000,Kazakhstan,Rowing,0,1,1,100.0,0.0,100.0
2000,Kazakhstan,Shooting,6,4,10,40.0,60.0,20.0
2000,Kazakhstan,Swimming,1,12,13,92.31,7.69,84.62
2000,Kazakhstan,Synchronized Swimming,2,0,2,0.0,100.0,100.0
2000,Kazakhstan,Triathlon,0,2,2,100.0,0.0,100.0
2000,Kazakhstan,Water Polo,13,13,26,50.0,50.0,0.0
2000,Kazakhstan,Weightlifting,1,5,6,83.33,16.67,66.67
2000,Kazakhstan,Wrestling,0,11,11,100.0,0.0,100.0
2000,Kyrgyzstan,Athletics,5,3,8,37.5,62.5,25.0
2000,Kyrgyzstan,Boxing,0,5,5,100.0,0.0,100.0
2000,Kyrgyzstan,Cycling,0,2,2,100.0,0.0,100.0
2000,Kyrgyzstan,Fencing,0,1,1,100.0,0.0,100.0
2000,Kyrgyzstan,Judo,2,3,5,60.0,40.0,20.0
2000,Kyrgyzstan,Shooting,0,5,5,100.0,0.0,100.0
2000,Kyrgyzstan,Swimming,13,21,34,61.76,38.24,23.53
2000,Kyrgyzstan,Weightlifting,0,2,2,100.0,0.0,100.0
2000,Kyrgyzstan,Wrestling,0,6,6,100.0,0.0,100.0
2000,Latvia,Athletics,10,9,19,47.37,52.63,5.26
2000,Latvia,Canoeing,0,1,1,100.0,0.0,100.0
2000,Latvia,Cycling,0,13,13,100.0,0.0,100.0
2000,Latvia,Fencing,1,0,1,0.0,100.0,100.0
2000,Latvia,Gymnastics,0,7,7,100.0,0.0,100.0
2000,Latvia,Judo,0,1,1,100.0,0.0,100.0
2000,Latvia,Modern Pentathlon,1,1,2,50.0,50.0,0.0
2000,Latvia,Rowing,0,1,1,100.0,0.0,100.0
2000,Latvia,Sailing,2,0,2,0.0,100.0,100.0
2000,Latvia,Shooting,0,2,2,100.0,0.0,100.0
2000,Latvia,Swimming,3,4,7,57.14,42.86,14.29
2000,Latvia,Weightlifting,0,3,3,100.0,0.0,100.0
2000,Latvia,Wrestling,0,1,1,100.0,0.0,100.0
2000,Lithuania,Athletics,10,8,18,44.44,55.56,11.11
2000,Lithuania,Basketball,1,12,13,92.31,7.69,84.62
2000,Lithuania,Boxing,0,2,2,100.0,0.0,100.0
2000,Lithuania,Canoeing,0,4,4,100.0,0.0,100.0
2000,Lithuania,Cycling,7,6,13,46.15,53.85,7.69
2000,Lithuania,Gymnastics,5,0,5,0.0,100.0,100.0
2000,Lithuania,Judo,0,1,1,100.0,0.0,100.0
2000,Lithuania,Modern Pentathlon,0,1,1,100.0,0.0,100.0
2000,Lithuania,Rowing,2,0,2,0.0,100.0,100.0
2000,Lithuania,Sailing,0,1,1,100.0,0.0,100.0
2000,Lithuania,Shooting,1,0,1,0.0,100.0,100.0
2000,Lithuania,Swimming,2,9,11,81.82,18.18,63.64
2000,Lithuania,Table Tennis,3,0,3,0.0,100.0,100.0
2000,Lithuania,Weightlifting,0,1,1,100.0,0.0,100.0
2000,Lithuania,Wrestling,0,2,2,100.0,0.0,100.0
2000,Moldova,Athletics,3,8,11,72.73,27.27,45.45
2000,Moldova,Boxing,0,1,1,100.0,0.0,100.0
2000,Moldova,Judo,1,3,4,75.0,25.0,50.0
2000,Moldova,Shooting,0,1,1,100.0,0.0,100.0
2000,Moldova,Swimming,1,10,11,90.91,9.09,81.82
2000,Moldova,Weightlifting,0,3,3,100.0,0.0,100.0
2000,Moldova,Wrestling,0,4,4,100.0,0.0,100.0
2000,Russia,Archery,1,6,7,85.71,14.29,71.43
2000,Russia,Athletics,69,53,122,43.44,56.56,13.11
2000,Russia,Badminton,4,0,4,0.0,100.0,100.0
2000,Russia,Basketball,10,12,22,54.55,45.45,9.09
2000,Russia,Beach Volleyball,0,2,2,100.0,0.0,100.0
2000,Russia,Boxing,0,12,12,100.0,0.0,100.0
2000,Russia,Canoeing,6,15,21,71.43,28.57,42.86
2000,Russia,Cycling,10,18,28,64.29,35.71,28.57
2000,Russia,Diving,8,8,16,50.0,50.0,0.0
2000,Russia,Equestrianism,2,0,2,0.0,100.0,100.0
2000,Russia,Fencing,13,12,25,48.0,52.0,4.0
2000,Russia,Gymnastics,32,42,74,56.76,43.24,13.51
2000,Russia,Handball,0,14,14,100.0,0.0,100.0
2000,Russia,Judo,4,6,10,60.0,40.0,20.0
2000,Russia,Modern Pentathlon,2,1,3,33.33,66.67,33.33
2000,Russia,Rhythmic Gymnastics,8,0,8,0.0,100.0,100.0
2000,Russia,Rowing,8,16,24,66.67,33.33,33.33
2000,Russia,Sailing,2,10,12,83.33,16.67,66.67
2000,Russia,Shooting,12,22,34,64.71,35.29,29.41
2000,Russia,Swimming,27,36,63,57.14,42.86,14.29
2000,Russia,Synchronized Swimming,10,0,10,0.0,100.0,100.0
2000,Russia,Table Tennis,5,0,5,0.0,100.0,100.0
2000,Russia,Taekwondo,1,1,2,50.0,50.0,0.0
2000,Russia,Tennis,5,4,9,44.44,55.56,11.11
2000,Russia,Trampolining,1,1,2,50.0,50.0,0.0
2000,Russia,Triathlon,1,0,1,0.0,100.0,100.0
2000,Russia,Volleyball,13,12,25,48.0,52.0,4.0
2000,Russia,Water Polo,13,12,25,48.0,52.0,4.0
2000,Russia,Weightlifting,3,6,9,66.67,33.33,33.33
2000,Russia,Wrestling,0,17,17,100.0,0.0,100.0
2000,Tajikistan,Athletics,1,1,2,50.0,50.0,0.0
2000,Tajikistan,Swimming,1,1,2,50.0,50.0,0.0
2000,Turkmenistan,Athletics,1,1,2,50.0,50.0,0.0
2000,Turkmenistan,Judo,2,0,2,0.0,100.0,100.0
2000,Turkmenistan,Shooting,0,1,1,100.0,0.0,100.0
2000,Turkmenistan,Table Tennis,1,0,1,0.0,100.0,100.0
2000,Turkmenistan,Weightlifting,0,1,1,100.0,0.0,100.0
2000,Turkmenistan,Wrestling,0,1,1,100.0,0.0,100.0
2000,Ukraine,Archery,6,6,12,50.0,50.0,0.0
2000,Ukraine,Athletics,32,29,61,47.54,52.46,4.92
2000,Ukraine,Badminton,4,2,6,33.33,66.67,33.33
2000,Ukraine,Boxing,0,11,11,100.0,0.0,100.0
2000,Ukraine,Canoeing,7,5,12,41.67,58.33,16.67
2000,Ukraine,Cycling,6,17,23,73.91,26.09,47.83
2000,Ukraine,Diving,6,6,12,50.0,50.0,0.0
2000,Ukraine,Fencing,6,13,19,68.42,31.58,36.84
2000,Ukraine,Gymnastics,32,42,74,56.76,43.24,13.51
2000,Ukraine,Handball,1,1,2,50.0,50.0,0.0
2000,Ukraine,Judo,3,4,7,57.14,42.86,14.29
2000,Ukraine,Modern Pentathlon,1,2,3,66.67,33.33,33.33
2000,Ukraine,Rhythmic Gymnastics,2,0,2,0.0,100.0,100.0
2000,Ukraine,Rowing,6,6,12,50.0,50.0,0.0
2000,Ukraine,Sailing,3,8,11,72.73,27.27,45.45
2000,Ukraine,Shooting,4,8,12,66.67,33.33,33.33
2000,Ukraine,Swimming,26,29,55,52.73,47.27,5.45
2000,Ukraine,Synchronized Swimming,2,0,2,0.0,100.0,100.0
2000,Ukraine,Table Tennis,1,0,1,0.0,100.0,100.0
2000,Ukraine,Tennis,2,0,2,0.0,100.0,100.0
2000,Ukraine,Trampolining,1,1,2,50.0,50.0,0.0
2000,Ukraine,Triathlon,0,2,2,100.0,0.0,100.0
2000,Ukraine,Weightlifting,2,8,10,80.0,20.0,60.0
2000,Ukraine,Wrestling,0,16,16,100.0,0.0,100.0
2000,Uzbekistan,Athletics,12,13,25,52.0,48.0,4.0
2000,Uzbekistan,Boxing,0,10,10,100.0,0.0,100.0
2000,Uzbekistan,Canoeing,0,2,2,100.0,0.0,100.0
2000,Uzbekistan,Fencing,1,0,1,0.0,100.0,100.0
2000,Uzbekistan,Gymnastics,5,0,5,0.0,100.0,100.0
2000,Uzbekistan,Judo,0,7,7,100.0,0.0,100.0
2000,Uzbekistan,Shooting,4,2,6,33.33,66.67,33.33
2000,Uzbekistan,Swimming,3,11,14,78.57,21.43,57.14
2000,Uzbekistan,Tennis,1,0,1,0.0,100.0,100.0
2000,Uzbekistan,Trampolining,1,0,1,0.0,100.0,100.0
2000,Uzbekistan,Weightlifting,0,2,2,100.0,0.0,100.0
2000,Uzbekistan,Wrestling,0,10,10,100.0,0.0,100.0
2002,Armenia,Alpine Skiing,2,1,3,33.33,66.67,33.33
2002,Armenia,Bobsleigh,0,2,2,100.0,0.0,100.0
2002,Armenia,Cross Country Skiing,4,5,9,55.56,44.44,11.11
2002,Armenia,Figure Skating,2,1,3,33.33,66.67,33.33
2002,Azerbaijan,Alpine Skiing,0,1,1,100.0,0.0,100.0
2002,Azerbaijan,Figure Skating,1,2,3,66.67,33.33,33.33
2002,Belarus,Biathlon,15,16,31,51.61,48.39,3.23
2002,Belarus,Cross Country Skiing,17,23,40,57.5,42.5,15.0
2002,Belarus,Figure Skating,1,1,2,50.0,50.0,0.0
2002,Belarus,Freestyle Skiing,2,3,5,60.0,40.0,20.0
2002,Belarus,Ice Hockey,0,24,24,100.0,0.0,100.0
2002,Belarus,Nordic Combined,0,2,2,100.0,0.0,100.0
2002,Belarus,Short Track Speed Skating,2,0,2,0.0,100.0,100.0
2002,Belarus,Ski Jumping,0,2,2,100.0,0.0,100.0
2002,Belarus,Speed Skating,6,5,11,45.45,54.55,9.09
2002,Estonia,Biathlon,0,15,15,100.0,0.0,100.0
2002,Estonia,Cross Country Skiing,10,17,27,62.96,37.04,25.93
2002,Estonia,Figure Skating,0,1,1,100.0,0.0,100.0
2002,Estonia,Nordic Combined,0,4,4,100.0,0.0,100.0
2002,Estonia,Ski Jumping,0,4,4,100.0,0.0,100.0
2002,Georgia,Alpine Skiing,2,1,3,33.33,66.67,33.33
2002,Georgia,Figure Skating,0,1,1,100.0,0.0,100.0
2002,Georgia,Ski Jumping,0,2,2,100.0,0.0,100.0
2002,Kazakhstan,Alpine Skiing,2,2,4,50.0,50.0,0.0
2002,Kazakhstan,Biathlon,2,2,4,50.0,50.0,0.0
2002,Kazakhstan,Cross Country Skiing,22,24,46,52.17,47.83,4.35
2002,Kazakhstan,Freestyle Skiing,0,1,1,100.0,0.0,100.0
2002,Kazakhstan,Ice Hockey,19,0,19,0.0,100.0,100.0
2002,Kazakhstan,Ski Jumping,0,12,12,100.0,0.0,100.0
2002,Kazakhstan,Speed Skating,7,8,15,53.33,46.67,6.67
2002,Kyrgyzstan,Biathlon,0,2,2,100.0,0.0,100.0
2002,Kyrgyzstan,Ski Jumping,0,2,2,100.0,0.0,100.0
2002,Latvia,Alpine Skiing,0,2,2,100.0,0.0,100.0
2002,Latvia,Biathlon,3,15,18,83.33,16.67,66.67
2002,Latvia,Bobsleigh,0,12,12,100.0,0.0,100.0
2002,Latvia,Cross Country Skiing,0,3,3,100.0,0.0,100.0
2002,Latvia,Ice Hockey,0,22,22,100.0,0.0,100.0
2002,Latvia,Luge,3,5,8,62.5,37.5,25.0
2002,Latvia,Skeleton,0,1,1,100.0,0.0,100.0
2002,Latvia,Speed Skating,2,0,2,0.0,100.0,100.0
2002,Lithuania,Biathlon,1,2,3,66.67,33.33,33.33
2002,Lithuania,Cross Country Skiing,3,13,16,81.25,18.75,62.5
2002,Lithuania,Figure Skating,1,1,2,50.0,50.0,0.0
2002,Moldova,Biathlon,3,2,5,40.0,60.0,20.0
2002,Moldova,Cross Country Skiing,2,1,3,33.33,66.67,33.33
2002,Moldova,Luge,0,1,1,100.0,0.0,100.0
2002,Russia,Alpine Skiing,2,14,16,87.5,12.5,75.0
2002,Russia,Biathlon,16,16,32,50.0,50.0,0.0
2002,Russia,Bobsleigh,2,12,14,85.71,14.29,71.43
2002,Russia,Cross Country Skiing,22,24,46,52.17,47.83,4.35
2002,Russia,Curling,4,0,4,0.0,100.0,100.0
2002,Russia,Figure Skating,8,8,16,50.0,50.0,0.0
2002,Russia,Freestyle Skiing,7,5,12,41.67,58.33,16.67
2002,Russia,Ice Hockey,19,21,40,52.5,47.5,5.0
2002,Russia,Luge,3,7,10,70.0,30.0,40.0
2002,Russia,Nordic Combined,0,8,8,100.0,0.0,100.0
2002,Russia,Short Track Speed Skating,6,0,6,0.0,100.0,100.0
2002,Russia,Skeleton,1,1,2,50.0,50.0,0.0
2002,Russia,Ski Jumping,0,8,8,100.0,0.0,100.0
2002,Russia,Snowboarding,1,0,1,0.0,100.0,100.0
2002,Russia,Speed Skating,13,14,27,51.85,48.15,3.7
2002,Tajikistan,Alpine Skiing,0,2,2,100.0,0.0,100.0
2002,Ukraine,Alpine Skiing,2,5,7,71.43,28.57,42.86
2002,Ukraine,Biathlon,13,13,26,50.0,50.0,0.0
2002,Ukraine,Bobsleigh,0,6,6,100.0,0.0,100.0
2002,Ukraine,Cross Country Skiing,18,5,23,21.74,78.26,56.52
2002,Ukraine,Figure Skating,6,5,11,45.45,54.55,9.09
2002,Ukraine,Freestyle Skiing,1,2,3,66.67,33.33,33.33
2002,Ukraine,Ice Hockey,0,22,22,100.0,0.0,100.0
2002,Ukraine,Luge,2,2,4,50.0,50.0,0.0
2002,Ukraine,Short Track Speed Skating,0,3,3,100.0,0.0,100.0
2002,Ukraine,Ski Jumping,0,2,2,100.0,0.0,100.0
2002,Ukraine,Speed Skating,3,3,6,50.0,50.0,0.0
2002,Uzbekistan,Alpine Skiing,1,1,2,50.0,50.0,0.0
2002,Uzbekistan,Figure Skating,2,2,4,50.0,50.0,0.0
2004,Armenia,Athletics,1,1,2,50.0,50.0,0.0
2004,Armenia,Boxing,0,1,1,100.0,0.0,100.0
2004,Armenia,Judo,0,1,1,100.0,0.0,100.0
2004,Armenia,Shooting,0,2,2,100.0,0.0,100.0
2004,Armenia,Swimming,1,0,1,0.0,100.0,100.0
2004,Armenia,Tennis,0,1,1,100.0,0.0,100.0
2004,Armenia,Weightlifting,0,4,4,100.0,0.0,100.0
2004,Armenia,Wrestling,0,7,7,100.0,0.0,100.0
2004,Azerbaijan,Athletics,1,3,4,75.0,25.0,50.0
2004,Azerbaijan,Boxing,0,9,9,100.0,0.0,100.0
2004,Azerbaijan,Fencing,1,0,1,0.0,100.0,100.0
2004,Azerbaijan,Judo,0,3,3,100.0,0.0,100.0
2004,Azerbaijan,Rhythmic Gymnastics,1,0,1,0.0,100.0,100.0
2004,Azerbaijan,Shooting,3,0,3,0.0,100.0,100.0
2004,Azerbaijan,Swimming,1,1,2,50.0,50.0,0.0
2004,Azerbaijan,Taekwondo,0,2,2,100.0,0.0,100.0
2004,Azerbaijan,Weightlifting,0,5,5,100.0,0.0,100.0
2004,Azerbaijan,Wrestling,0,7,7,100.0,0.0,100.0
2004,Belarus,Archery,1,1,2,50.0,50.0,0.0
2004,Belarus,Athletics,25,19,44,43.18,56.82,13.64
2004,Belarus,Boxing,0,6,6,100.0,0.0,100.0
2004,Belarus,Canoeing,2,12,14,85.71,14.29,71.43
2004,Belarus,Cycling,4,3,7,42.86,57.14,14.29
2004,Belarus,Diving,0,4,4,100.0,0.0,100.0
2004,Belarus,Equestrianism,1,0,1,0.0,100.0,100.0
2004,Belarus,Fencing,1,1,2,50.0,50.0,0.0
2004,Belarus,Gymnastics,5,12,17,70.59,29.41,41.18
2004,Belarus,Judo,1,6,7,85.71,14.29,71.43
2004,Belarus,Modern Pentathlon,2,1,3,33.33,66.67,33.33
2004,Belarus,Rhythmic Gymnastics,8,0,8,0.0,100.0,100.0
2004,Belarus,Rowing,7,4,11,36.36,63.64,27.27
2004,Belarus,Sailing,1,0,1,0.0,100.0,100.0
2004,Belarus,Shooting,4,7,11,63.64,36.36,27.27
2004,Belarus,Swimming,13,4,17,23.53,76.47,52.94
2004,Belarus,Synchronized Swimming,2,0,2,0.0,100.0,100.0
2004,Belarus,Table Tennis,5,1,6,16.67,83.33,66.67
2004,Belarus,Tennis,0,4,4,100.0,0.0,100.0
2004,Belarus,Trampolining,1,2,3,66.67,33.33,33.33
2004,Belarus,Weightlifting,3,5,8,62.5,37.5,25.0
2004,Belarus,Wrestling,1,9,10,90.0,10.0,80.0
2004,Estonia,Athletics,4,11,15,73.33,26.67,46.67
2004,Estonia,Cycling,1,5,6,83.33,16.67,66.67
2004,Estonia,Judo,0,2,2,100.0,0.0,100.0
2004,Estonia,Rowing,0,7,7,100.0,0.0,100.0
2004,Estonia,Sailing,0,1,1,100.0,0.0,100.0
2004,Estonia,Shooting,0,1,1,100.0,0.0,100.0
2004,Estonia,Swimming,4,4,8,50.0,50.0,0.0
2004,Estonia,Tennis,3,0,3,0.0,100.0,100.0
2004,Estonia,Triathlon,0,1,1,100.0,0.0,100.0
2004,Estonia,Wrestling,0,1,1,100.0,0.0,100.0
2004,Georgia,Archery,2,0,2,0.0,100.0,100.0
2004,Georgia,Athletics,2,1,3,33.33,66.67,33.33
2004,Georgia,Boxing,0,2,2,100.0,0.0,100.0
2004,Georgia,Gymnastics,0,7,7,100.0,0.0,100.0
2004,Georgia,Judo,0,7,7,100.0,0.0,100.0
2004,Georgia,Modern Pentathlon,0,1,1,100.0,0.0,100.0
2004,Georgia,Shooting,2,0,2,0.0,100.0,100.0
2004,Georgia,Swimming,0,1,1,100.0,0.0,100.0
2004,Georgia,Synchronized Swimming,2,0,2,0.0,100.0,100.0
2004,Georgia,Trampolining,1,0,1,0.0,100.0,100.0
2004,Georgia,Weightlifting,0,2,2,100.0,0.0,100.0
2004,Georgia,Wrestling,0,12,12,100.0,0.0,100.0
2004,Kazakhstan,Archery,2,1,3,33.33,66.67,33.33
2004,Kazakhstan,Athletics,12,9,21,42.86,57.14,14.29
2004,Kazakhstan,Boxing,0,8,8,100.0,0.0,100.0
2004,Kazakhstan,Canoeing,3,2,5,40.0,60.0,20.0
2004,Kazakhstan,Cycling,0,11,11,100.0,0.0,100.0
2004,Kazakhstan,Gymnastics,0,7,7,100.0,0.0,100.0
2004,Kazakhstan,Judo,3,5,8,62.5,37.5,25.0
2004,Kazakhstan,Modern Pentathlon,2,0,2,0.0,100.0,100.0
2004,Kazakhstan,Rhythmic Gymnastics,1,0,1,0.0,100.0,100.0
2004,Kazakhstan,Shooting,4,3,7,42.86,57.14,14.29
2004,Kazakhstan,Swimming,5,8,13,61.54,38.46,23.08
2004,Kazakhstan,Synchronized Swimming,2,0,2,0.0,100.0,100.0
2004,Kazakhstan,Taekwondo,0,1,1,100.0,0.0,100.0
2004,Kazakhstan,Triathlon,1,2,3,66.67,33.33,33.33
2004,Kazakhstan,Water Polo,11,12,23,52.17,47.83,4.35
2004,Kazakhstan,Weightlifting,1,2,3,66.67,33.33,33.33
2004,Kazakhstan,Wrestling,0,12,12,100.0,0.0,100.0
2004,Kyrgyzstan,Athletics,6,1,7,14.29,85.71,71.43
2004,Kyrgyzstan,Boxing,0,2,2,100.0,0.0,100.0
2004,Kyrgyzstan,Cycling,0,2,2,100.0,0.0,100.0
2004,Kyrgyzstan,Judo,0,1,1,100.0,0.0,100.0
2004,Kyrgyzstan,Modern Pentathlon,1,1,2,50.0,50.0,0.0
2004,Kyrgyzstan,Shooting,0,3,3,100.0,0.0,100.0
2004,Kyrgyzstan,Swimming,0,5,5,100.0,0.0,100.0
2004,Kyrgyzstan,Weightlifting,0,1,1,100.0,0.0,100.0
2004,Kyrgyzstan,Wrestling,0,8,8,100.0,0.0,100.0
2004,Latvia,Athletics,8,9,17,52.94,47.06,5.88
2004,Latvia,Canoeing,0,2,2,100.0,0.0,100.0
2004,Latvia,Cycling,0,2,2,100.0,0.0,100.0
2004,Latvia,Gymnastics,0,10,10,100.0,0.0,100.0
2004,Latvia,Judo,0,1,1,100.0,0.0,100.0
2004,Latvia,Modern Pentathlon,1,1,2,50.0,50.0,0.0
2004,Latvia,Sailing,1,0,1,0.0,100.0,100.0
2004,Latvia,Shooting,0,1,1,100.0,0.0,100.0
2004,Latvia,Swimming,1,6,7,85.71,14.29,71.43
2004,Latvia,Weightlifting,0,1,1,100.0,0.0,100.0
2004,Latvia,Wrestling,0,1,1,100.0,0.0,100.0
2004,Lithuania,Athletics,7,5,12,41.67,58.33,16.67
2004,Lithuania,Basketball,0,12,12,100.0,0.0,100.0
2004,Lithuania,Boxing,0,2,2,100.0,0.0,100.0
2004,Lithuania,Canoeing,0,4,4,100.0,0.0,100.0
2004,Lithuania,Cycling,7,7,14,50.0,50.0,0.0
2004,Lithuania,Judo,0,1,1,100.0,0.0,100.0
2004,Lithuania,Modern Pentathlon,0,2,2,100.0,0.0,100.0
2004,Lithuania,Rowing,0,2,2,100.0,0.0,100.0
2004,Lithuania,Sailing,0,1,1,100.0,0.0,100.0
2004,Lithuania,Shooting,1,0,1,0.0,100.0,100.0
2004,Lithuania,Swimming,0,15,15,100.0,0.0,100.0
2004,Lithuania,Weightlifting,0,1,1,100.0,0.0,100.0
2004,Lithuania,Wrestling,0,3,3,100.0,0.0,100.0
